,date,open_price,high,low,close_price,adj_c,vol
59,2016-04-01,47.5,47.56999969482422,46.7400016784668,47.0099983215332,42.85914611816406,13932200
60,2016-04-04,47.11000061035156,48.31999969482422,46.7599983215332,47.1500015258789,42.98678588867188,7863200
61,2016-04-05,46.97000122070313,47.81000137329102,46.72000122070313,47.15999984741211,42.99589920043945,6506900
62,2016-04-06,47.22000122070313,47.31999969482422,46.849998474121094,47.20000076293945,43.03236770629883,5542600
63,2016-04-07,47.0,47.18999862670898,45.40999984741211,45.79999923706055,41.75598526000977,10434300
64,2016-04-08,46.099998474121094,46.61999893188477,45.65999984741211,46.290000915527344,42.20271301269531,5845000
65,2016-04-11,46.86999893188477,47.79999923706055,46.5,46.54999923706055,42.43976211547852,8880400
66,2016-04-12,46.83000183105469,47.2599983215332,46.52000045776367,46.63000106811523,42.51269912719727,8254600
67,2016-04-13,47.1500015258789,48.13000106811523,46.86000061035156,48.040000915527344,43.79820251464844,10882500
68,2016-04-14,48.95000076293945,49.79999923706055,48.27000045776367,48.4900016784668,44.20846939086914,15906500
69,2016-04-15,48.7400016784668,48.81000137329102,47.1500015258789,47.5,43.305885314941406,11822200
70,2016-04-18,47.6500015258789,47.6500015258789,46.209999084472656,46.54999923706055,42.43976211547852,11664700
71,2016-04-19,46.68999862670898,47.41999816894531,46.599998474121094,46.86999893188477,42.73150634765625,8759000
72,2016-04-20,46.9000015258789,47.52999877929688,46.58000183105469,46.599998474121094,42.485347747802734,8397200
73,2016-04-21,46.27999877929688,46.31000137329102,44.7400016784668,44.97000122070313,40.9992790222168,15330300
74,2016-04-22,43.43000030517578,44.66999816894531,43.15999984741211,44.61999893188477,40.68017578125,14258600
75,2016-04-25,44.52000045776367,44.88000106811523,43.790000915527344,43.93000030517578,40.05110549926758,8774300
76,2016-04-26,44.150001525878906,44.52000045776367,43.060001373291016,43.59000015258789,39.741127014160156,11545700
77,2016-04-27,43.75,44.2400016784668,43.27999877929688,43.68999862670898,39.83230209350586,9097500
78,2016-04-28,43.43999862670898,43.79999923706055,42.7599983215332,42.86000061035156,39.07557678222656,10229800
79,2016-04-29,42.54999923706055,42.709999084472656,41.22000122070313,41.66999816894531,37.99065399169922,16658500
80,2016-05-02,42.11000061035156,42.4900016784668,41.79999923706055,42.16999816894531,38.44650268554688,10701800
81,2016-05-03,42.91999816894531,43.20000076293945,41.83000183105469,42.91999816894531,39.13027572631836,14319500
82,2016-05-04,42.36999893188477,42.560001373291016,41.16999816894531,41.43000030517578,37.77184677124024,14925300
83,2016-05-05,41.59000015258789,42.27000045776367,41.45000076293945,41.75,38.06359100341797,10271100
84,2016-05-06,41.61000061035156,42.2599983215332,40.95000076293945,42.040000915527344,38.32798385620117,10777200
85,2016-05-09,42.11000061035156,42.84000015258789,41.9900016784668,42.400001525878906,38.78073120117188,10512100
86,2016-05-10,42.4900016784668,43.040000915527344,42.40999984741211,42.95000076293945,39.28377914428711,9299300
87,2016-05-11,42.68999862670898,43.310001373291016,42.290000915527344,42.29999923706055,38.68925476074219,9037700
88,2016-05-12,42.43999862670898,42.47000122070313,40.63999938964844,41.06999969482422,37.56425857543945,13454000
89,2016-05-13,40.75,42.18000030517578,40.75,41.599998474121094,38.049015045166016,10758600
90,2016-05-16,42.54999923706055,43.15999984741211,42.04999923706055,43.0,39.32951354980469,12303100
91,2016-05-17,42.790000915527344,44.400001525878906,42.75,43.66999816894531,39.94232177734375,16203000
92,2016-05-18,43.45000076293945,44.65999984741211,43.45000076293945,43.86000061035156,40.1161003112793,10382900
93,2016-05-19,43.27000045776367,43.88000106811523,42.54999923706055,43.099998474121094,39.42097473144531,8860800
94,2016-05-20,43.41999816894531,43.81999969482422,42.97000122070313,43.099998474121094,39.42097473144531,5964600
95,2016-05-23,43.0,43.599998474121094,42.90999984741211,42.95000076293945,39.28377914428711,5227000
96,2016-05-24,43.099998474121094,43.77000045776367,43.04999923706055,43.63000106811523,39.905738830566406,9359900
97,2016-05-25,43.68000030517578,44.11000061035156,43.38000106811523,43.5,39.78683090209961,7600800
98,2016-05-26,43.47000122070313,43.599998474121094,42.400001525878906,42.7599983215332,39.11000061035156,8512400
99,2016-05-27,42.83000183105469,43.43999862670898,42.810001373291016,43.11999893188477,39.43927383422852,5509400
100,2016-05-31,43.25,43.5099983215332,42.650001525878906,43.459999084472656,39.750244140625,9315100
101,2016-06-01,43.459999084472656,43.709999084472656,43.06999969482422,43.5099983215332,39.79597854614258,7047600
102,2016-06-02,42.77000045776367,43.459999084472656,42.400001525878906,42.45000076293945,38.82645797729492,10103500
103,2016-06-03,42.22000122070313,42.400001525878906,41.25,41.56999969482422,38.021583557128906,15958000
104,2016-06-06,41.540000915527344,41.599998474121094,41.0,41.27999877929688,37.75633239746094,11538400
105,2016-06-07,41.349998474121094,42.810001373291016,41.0,42.099998474121094,38.50633239746094,11445900
106,2016-06-08,42.20000076293945,42.45000076293945,41.099998474121094,41.849998474121094,38.27768325805664,13861700
107,2016-06-09,41.75,42.58000183105469,41.52000045776367,42.400001525878906,38.78073120117188,7618100
108,2016-06-10,42.060001373291016,42.290000915527344,41.40999984741211,42.040000915527344,38.45146179199219,6787900
109,2016-06-13,41.59000015258789,41.70000076293945,40.52999877929688,40.56999969482422,37.10694122314453,9946500
110,2016-06-14,40.40999984741211,40.560001373291016,38.63999938964844,39.11000061035156,35.77156448364258,15065800
111,2016-06-15,39.36999893188477,39.77999877929688,38.83000183105469,38.88999938964844,35.57033920288086,11044000
112,2016-06-16,38.36999893188477,38.56999969482422,37.84000015258789,38.02000045776367,34.774600982666016,13086600
113,2016-06-17,37.93999862670898,38.2400016784668,37.68000030517578,38.0099983215332,34.76546096801758,11157800
114,2016-06-20,38.43000030517578,38.72999954223633,38.0,38.09000015258789,34.83863067626953,9921200
115,2016-06-21,38.66999816894531,39.0,38.04999923706055,38.66999816894531,35.369117736816406,11997900
116,2016-06-22,38.56999969482422,39.15999984741211,38.5,38.54999923706055,35.25936508178711,7029400
117,2016-06-23,39.0,39.06999969482422,37.72999954223633,38.310001373291016,35.03985977172852,10956200
118,2016-06-24,36.09000015258789,37.08000183105469,35.169998168945305,35.18000030517578,32.17702865600586,26090700
119,2016-06-27,34.84000015258789,34.939998626708984,32.59999847412109,33.360000610351555,30.51238822937012,28380600
120,2016-06-28,34.27000045776367,34.669998168945305,33.59999847412109,34.669998168945305,31.7105655670166,19678200
121,2016-06-29,35.400001525878906,36.38000106811523,34.90999984741211,36.2400016784668,33.14654922485352,15059700
122,2016-06-30,36.2599983215332,36.43000030517578,35.72999954223633,36.43000030517578,33.32033157348633,12413700
123,2016-07-01,36.40999984741211,37.0,36.310001373291016,36.77000045776367,33.63130569458008,9408400
124,2016-07-05,36.0,36.2400016784668,34.779998779296875,35.61999893188477,32.57947158813477,14239500
125,2016-07-06,34.959999084472656,35.61000061035156,34.080001831054695,35.58000183105469,32.54288482666016,14540000
126,2016-07-07,35.540000915527344,36.47999954223633,35.5,36.36999893188477,33.26544952392578,8775800
127,2016-07-08,36.900001525878906,37.75,36.86000061035156,37.36999893188477,34.18009185791016,12621000
128,2016-07-11,37.66999816894531,38.45000076293945,37.599998474121094,38.11999893188477,34.86606979370117,11994100
129,2016-07-12,39.20000076293945,40.40999984741211,39.13000106811523,40.209999084472656,36.77767181396485,19533000
130,2016-07-13,40.5,40.599998474121094,39.41999816894531,39.560001373291016,36.18315124511719,13885600
131,2016-07-14,40.33000183105469,41.349998474121094,40.15999984741211,40.97999954223633,37.48193740844727,18543000
132,2016-07-15,40.459999084472656,40.540000915527344,39.709999084472656,39.97999954223633,36.56731033325195,15192400
133,2016-07-18,40.16999816894531,40.52000045776367,40.060001373291016,40.099998474121094,36.67706298828125,8285500
134,2016-07-19,39.88000106811523,40.58000183105469,39.5,40.52999877929688,37.07035446166992,9297000
135,2016-07-20,40.68999862670898,41.22000122070313,39.93999862670898,40.209999084472656,36.77767181396485,9541900
136,2016-07-21,39.11000061035156,39.2599983215332,38.27000045776367,38.52000045776367,35.23192596435547,17399700
137,2016-07-22,39.06999969482422,39.18999862670898,38.43000030517578,38.959999084472656,35.634361267089844,9579300
138,2016-07-25,39.16999816894531,39.2599983215332,38.54999923706055,38.959999084472656,35.634361267089844,7160500
139,2016-07-26,38.97000122070313,39.33000183105469,38.61000061035156,39.02999877929688,35.69839096069336,9038700
140,2016-07-27,38.88000106811523,38.91999816894531,38.5,38.540000915527344,35.25022888183594,8671900
141,2016-07-28,38.5,39.540000915527344,38.25,39.36000061035156,36.00022888183594,7354100
142,2016-07-29,39.36999893188477,39.900001525878906,38.7400016784668,38.75,35.442291259765625,10468200
143,2016-08-01,38.91999816894531,39.5099983215332,38.77999877929688,39.47999954223633,36.10997772216797,8965300
144,2016-08-02,38.81999969482422,38.849998474121094,36.290000915527344,36.38999938964844,33.283748626708984,19993500
145,2016-08-03,36.38000106811523,36.86999893188477,36.16999816894531,36.47999954223633,33.36605834960937,10994100
146,2016-08-04,36.52000045776367,36.68000030517578,36.02000045776367,36.540000915527344,33.420936584472656,8825300
147,2016-08-05,36.97999954223633,37.72999954223633,36.86000061035156,37.66999816894531,34.454479217529304,8097500
148,2016-08-08,37.459999084472656,38.2400016784668,37.36000061035156,37.43999862670898,34.244110107421875,10029100
149,2016-08-09,37.75,38.060001373291016,37.13999938964844,37.150001525878906,33.978878021240234,8392000
150,2016-08-10,37.0,37.11999893188477,36.2400016784668,36.47999954223633,33.54938125610352,9604700
151,2016-08-11,36.58000183105469,37.04999923706055,36.27999877929688,36.70000076293945,33.751720428466804,7537900
152,2016-08-12,36.68000030517578,36.7400016784668,36.2599983215332,36.349998474121094,33.42983627319336,7700600
153,2016-08-15,36.349998474121094,37.04999923706055,35.84000015258789,36.91999816894531,33.95404052734375,10784600
154,2016-08-16,36.810001373291016,37.310001373291016,36.790000915527344,36.93999862670898,33.972427368164055,9253500
155,2016-08-17,37.02999877929688,37.52999877929688,36.709999084472656,37.5099983215332,34.496639251708984,10427900
156,2016-08-18,37.36999893188477,37.43000030517578,36.849998474121094,37.06999969482422,34.091983795166016,12103300
157,2016-08-19,36.810001373291016,36.97999954223633,36.36999893188477,36.77000045776367,33.81608200073242,7579600
158,2016-08-22,36.52999877929688,36.7400016784668,36.06999969482422,36.61000061035156,33.6689453125,11186100
159,2016-08-23,36.77999877929688,37.13000106811523,36.61999893188477,36.68999862670898,33.74252319335937,7588400
160,2016-08-24,36.63000106811523,37.04999923706055,36.47000122070313,36.77000045776367,33.81608200073242,7548000
161,2016-08-25,36.63999938964844,36.810001373291016,36.43999862670898,36.47000122070313,33.54019546508789,6540000
162,2016-08-26,36.5099983215332,36.63999938964844,35.900001525878906,36.09000015258789,33.19071578979492,7882000
163,2016-08-29,36.27000045776367,36.599998474121094,36.2599983215332,36.54999923706055,33.61376190185547,5674600
164,2016-08-30,36.54999923706055,37.599998474121094,36.38000106811523,37.15999984741211,34.174758911132805,9950600
165,2016-08-31,37.31999969482422,37.31999969482422,36.02000045776367,36.75,33.79769515991211,13838000
166,2016-09-01,37.0,37.150001525878906,36.31999969482422,36.81999969482422,33.862071990966804,7127400
167,2016-09-02,36.66999816894531,37.4900016784668,36.66999816894531,37.16999816894531,34.18395233154297,10201900
168,2016-09-06,37.22999954223633,37.290000915527344,36.650001525878906,36.81999969482422,33.862071990966804,8041600
169,2016-09-07,37.45000076293945,39.18000030517578,37.40999984741211,38.900001525878906,35.77498245239258,16662100
170,2016-09-08,38.86000061035156,39.29999923706055,38.599998474121094,39.290000915527344,36.133644104003906,10542100
171,2016-09-09,39.09000015258789,39.38999938964844,37.75,37.75,34.717361450195305,11696700
172,2016-09-12,37.2400016784668,38.59000015258789,36.88000106811523,38.43999862670898,35.3519287109375,8572700
173,2016-09-13,38.20000076293945,38.5099983215332,37.38999938964844,37.52999877929688,34.51503753662109,10203900
174,2016-09-14,37.43000030517578,37.88999938964844,36.93000030517578,37.11999893188477,34.13797378540039,9468400
175,2016-09-15,37.09000015258789,37.61999893188477,36.81999969482422,37.290000915527344,34.29431533813477,9159400
176,2016-09-16,37.02000045776367,37.15999984741211,36.59000015258789,36.77000045776367,33.81608200073242,11257500
177,2016-09-19,36.90999984741211,37.7400016784668,36.849998474121094,37.56999969482422,34.55182266235352,8768200
178,2016-09-20,37.599998474121094,38.11000061035156,37.40999984741211,37.63000106811523,34.607006072998054,7551400
179,2016-09-21,37.790000915527344,38.29999923706055,37.47999954223633,38.04999923706055,34.993263244628906,8529600
180,2016-09-22,38.15999984741211,38.959999084472656,38.150001525878906,38.5,35.40710830688477,10917000
181,2016-09-23,38.18000030517578,38.93000030517578,38.18000030517578,38.77999877929688,35.66461563110352,6841200
182,2016-09-26,38.52000045776367,38.75,37.90999984741211,38.040000915527344,34.984066009521484,7854400
183,2016-09-27,38.0,39.25,37.97999954223633,39.209999084472656,36.06007385253906,9596600
184,2016-09-28,39.29999923706055,40.22999954223633,39.11000061035156,39.22999954223633,36.078460693359375,10552400
185,2016-09-29,39.060001373291016,39.68000030517578,39.02000045776367,39.02999877929688,35.89453125,7181000
186,2016-09-30,39.150001525878906,39.599998474121094,38.93000030517578,39.36000061035156,36.198020935058594,8889300
187,2016-10-03,39.25,40.04999923706055,39.209999084472656,39.97999954223633,36.76822280883789,11629700
188,2016-10-04,41.25,41.38000106811523,40.099998474121094,40.150001525878906,36.924560546875,12479200
189,2016-10-05,40.15999984741211,40.47999954223633,40.04999923706055,40.31999969482422,37.08089828491211,7408700
190,2016-10-06,40.2599983215332,40.38000106811523,39.75,39.93999862670898,36.73143005371094,9184300
191,2016-10-07,39.86999893188477,39.93000030517578,38.79999923706055,38.95000076293945,35.820953369140625,10707000
192,2016-10-10,39.209999084472656,39.95000076293945,39.18999862670898,39.77000045776367,36.57508087158203,7994100
193,2016-10-11,40.25,40.2599983215332,38.790000915527344,38.93999862670898,35.8117561340332,12166600
194,2016-10-12,39.0099983215332,39.5,38.560001373291016,39.27000045776367,36.11525344848633,11127500
195,2016-10-13,38.52999877929688,40.88000106811523,37.90999984741211,40.0099983215332,36.795806884765625,24274100
196,2016-10-14,40.45000076293945,40.75,39.81999969482422,40.040000915527344,36.82339859008789,12133300
197,2016-10-17,39.7400016784668,40.4900016784668,39.2599983215332,39.349998474121094,36.18882369995117,10535100
198,2016-10-18,39.38999938964844,40.27000045776367,39.04999923706055,39.459999084472656,36.28998947143555,13433800
199,2016-10-19,39.54999923706055,40.91999816894531,39.18999862670898,40.900001525878906,37.61430740356445,13814400
200,2016-10-20,40.81999969482422,41.540000915527344,40.72999954223633,41.459999084472656,38.12931442260742,14613500
201,2016-10-21,41.08000183105469,41.310001373291016,40.65999984741211,41.16999816894531,37.86260986328125,9050900
202,2016-10-24,41.38999938964844,41.75,41.150001525878906,41.36999893188477,38.04655075073242,8714100
203,2016-10-25,41.20000076293945,41.88999938964844,40.95000076293945,41.209999084472656,37.89940643310547,8696400
204,2016-10-26,40.150001525878906,42.40999984741211,40.04999923706055,41.400001525878906,38.07414245605469,14175900
205,2016-10-27,41.61999893188477,42.25,40.91999816894531,41.47000122070313,38.138519287109375,9546700
206,2016-10-28,41.38999938964844,41.88000106811523,41.0,41.34000015258789,38.01896667480469,8474700
207,2016-10-31,41.72000122070313,41.81999969482422,41.13000106811523,41.77000045776367,38.41442108154297,8697100
208,2016-11-01,41.84000015258789,42.47999954223633,41.54999923706055,41.88000106811523,38.51558303833008,10889300
209,2016-11-02,41.84000015258789,42.36999893188477,41.72000122070313,41.93000030517578,38.56155395507813,10361500
210,2016-11-03,42.060001373291016,42.56999969482422,41.77000045776367,41.91999816894531,38.55236053466797,8142800
211,2016-11-04,41.810001373291016,43.2400016784668,41.75,42.88000106811523,39.435245513916016,10813000
212,2016-11-07,43.400001525878906,44.61000061035156,43.02999877929688,44.209999084472656,40.65839385986328,11534700
213,2016-11-08,43.63000106811523,44.63999938964844,43.13000106811523,44.52999877929688,41.1416015625,9732800
214,2016-11-09,43.70000076293945,45.4900016784668,43.56999969482422,45.25,41.80681991577149,13290300
215,2016-11-10,45.41999816894531,46.13000106811523,44.97000122070313,45.95000076293945,42.45354461669922,20759900
216,2016-11-11,45.75,46.95000076293945,45.27000045776367,46.38000106811523,42.850833892822266,10272900
217,2016-11-14,46.61999893188477,47.47999954223633,46.61000061035156,47.47000122070313,43.857887268066406,11932500
218,2016-11-15,49.02000045776367,49.2400016784668,47.0,47.6500015258789,44.024192810058594,14153200
219,2016-11-16,47.59000015258789,47.7400016784668,47.15999984741211,47.38000106811523,43.77474212646485,6886400
220,2016-11-17,47.40999984741211,48.52999877929688,47.209999084472656,48.5099983215332,44.81875228881836,8569700
221,2016-11-18,48.79999923706055,48.97999954223633,48.25,48.9000015258789,45.1790771484375,8250900
222,2016-11-21,48.97999954223633,49.16999816894531,48.5099983215332,48.61000061035156,44.91114044189453,8665000
223,2016-11-22,48.84000015258789,49.29999923706055,48.75,48.9000015258789,45.1790771484375,8941800
224,2016-11-23,48.790000915527344,49.290000915527344,48.63000106811523,49.209999084472656,45.46548843383789,4723700
225,2016-11-25,49.16999816894531,49.40999984741211,48.88999938964844,49.2400016784668,45.493202209472656,2241400
226,2016-11-28,49.08000183105469,49.349998474121094,48.47999954223633,48.4900016784668,44.80027389526367,9227900
227,2016-11-29,48.52999877929688,49.04999923706055,48.22999954223633,48.59000015258789,44.89266586303711,7057000
228,2016-11-30,47.54999923706055,48.75,46.849998474121094,48.18000030517578,44.51386642456055,9245300
229,2016-12-01,47.959999084472656,48.93999862670898,47.599998474121094,47.77000045776367,44.13506317138672,9802400
230,2016-12-02,48.31999969482422,48.93999862670898,47.88999938964844,48.31000137329102,44.63396835327149,8869900
231,2016-12-05,48.5099983215332,48.81000137329102,47.59000015258789,47.81999969482422,44.18125534057617,9240200
232,2016-12-06,48.209999084472656,49.4900016784668,48.11000061035156,49.43000030517578,45.66874694824219,9142600
233,2016-12-07,49.43999862670898,51.33000183105469,49.18000030517578,51.099998474121094,47.211669921875,10667600
234,2016-12-08,51.099998474121094,51.91999816894531,50.540000915527344,51.349998474121094,47.442649841308594,9489100
235,2016-12-09,52.0,52.7599983215332,51.2599983215332,51.77999877929688,47.83993148803711,8526700
236,2016-12-12,51.02999877929688,51.34000015258789,49.93000030517578,49.97000122070313,46.16765975952149,8648700
237,2016-12-13,50.02000045776367,50.70000076293945,49.61999893188477,49.65999984741211,45.881248474121094,8855500
238,2016-12-14,49.86000061035156,50.58000183105469,49.58000183105469,49.81999969482422,46.02907180786133,9555000
239,2016-12-15,50.47999954223633,51.7400016784668,50.43000030517578,50.5,46.65732955932617,10302100
240,2016-12-16,51.02000045776367,51.5,50.09000015258789,50.15999984741211,46.34320449829102,10039600
241,2016-12-19,50.22000122070313,50.7400016784668,50.18999862670898,50.41999816894531,46.583412170410156,4998300
242,2016-12-20,50.43000030517578,51.1500015258789,50.41999816894531,50.7599983215332,46.897544860839844,6176300
243,2016-12-21,50.68000030517578,51.1500015258789,50.45000076293945,50.91999816894531,47.045372009277344,4077700
244,2016-12-22,50.77000045776367,50.849998474121094,49.65999984741211,49.79999923706055,46.01058959960938,5407300
245,2016-12-23,49.93999862670898,50.13999938964844,49.77999877929688,49.88999938964844,46.09374237060547,4046300
246,2016-12-27,49.95000076293945,50.61000061035156,49.93000030517578,50.36000061035156,46.52798461914063,3365600
247,2016-12-28,50.349998474121094,50.459999084472656,49.45000076293945,49.5099983215332,45.74265670776367,4520200
248,2016-12-29,49.540000915527344,49.849998474121094,49.209999084472656,49.31000137329102,45.557884216308594,3348300
249,2016-12-30,49.34000015258789,49.56000137329102,48.86999893188477,49.18999862670898,45.44701385498047,4532400
250,2017-01-03,49.36999893188477,50.13999938964844,49.16999816894531,49.47999954223633,45.7149429321289,5423200
251,2017-01-04,50.09000015258789,50.93000030517578,49.9900016784668,50.70000076293945,46.84210586547852,7898600
252,2017-01-05,50.40999984741211,50.68999862670898,49.5,49.72999954223633,45.94591522216797,5806200
253,2017-01-06,49.790000915527344,50.29999923706055,49.22000122070313,49.68000030517578,45.89972686767578,6922700
254,2017-01-09,49.459999084472656,50.16999816894531,49.41999816894531,49.68999862670898,45.90896606445313,5332900
255,2017-01-10,49.93000030517578,51.349998474121094,49.86000061035156,50.93000030517578,47.05459976196289,8440500
256,2017-01-11,51.459999084472656,51.7400016784668,50.6500015258789,51.43999862670898,47.52579879760742,10001600
257,2017-01-12,51.29999923706055,52.0,49.66999816894531,50.88999938964844,47.01764678955078,14284800
258,2017-01-13,50.790000915527344,51.63999938964844,50.77999877929688,51.22999954223633,47.33177947998047,7380600
259,2017-01-17,50.9900016784668,51.22000122070313,50.18999862670898,50.33000183105469,46.50027084350586,7477500
260,2017-01-18,50.13999938964844,50.79999923706055,49.790000915527344,50.29999923706055,46.47254180908203,7076500
261,2017-01-19,50.27999877929688,50.5,49.61999893188477,49.70000076293945,45.9182014465332,7012700
262,2017-01-20,49.77000045776367,50.540000915527344,49.709999084472656,50.5,46.65732955932617,7722400
263,2017-01-23,50.27999877929688,50.43000030517578,48.77000045776367,48.77000045776367,45.05897521972656,8753100
264,2017-01-24,48.90999984741211,49.7599983215332,48.81999969482422,49.43999862670898,45.67798614501953,6398100
265,2017-01-25,49.9900016784668,50.43000030517578,49.81000137329102,50.18999862670898,46.37091827392578,8096300
266,2017-01-26,50.68999862670898,51.540000915527344,50.56000137329102,50.9000015258789,47.02689743041992,8905600
267,2017-01-27,51.0,51.11999893188477,49.56999969482422,49.70000076293945,45.9182014465332,6852000
268,2017-01-30,48.95000076293945,48.95000076293945,47.540000915527344,47.66999816894531,44.04267120361328,12745600
